,Time,Commoners,Elites,Nature,Wealth
1771,177.10000000000002,3255.733963997771,0.0,90.44364990687903,371.8881513455373
1772,177.20000000000002,3262.2454319257663,0.0,90.42457970059958,372.6087460358267
1773,177.3,3268.769922789618,0.0,90.40547154044319,373.3305952804167
1774,177.4,3275.307462635197,0.0,90.38632535135659,374.0537008429582
1775,177.5,3281.858077560468,0.0,90.36714105814055,374.7780644876569
1776,177.60000000000002,3288.4217937155886,0.0,90.34791858544962,375.50368797926194
1777,177.70000000000002,3294.9986373030197,0.0,90.32865785779184,376.23057308305584
1778,177.8,3301.5886345776257,0.0,90.3093587995285,376.9587215648432
1779,177.9,3308.191811846781,0.0,90.29002133487383,377.6881351909399
1780,178.0,3314.808195470475,0.0,90.27064538789473,378.41881572816203
1781,178.10000000000002,3321.437811861416,0.0,90.25123088251055,379.1507649438151
1782,178.20000000000002,3328.0806874851387,0.0,90.23177774249277,379.88398460568266
1783,178.3,3334.736848860109,0.0,90.2122858914647,380.6184764820151
1784,178.4,3341.4063225578293,0.0,90.1927552529013,381.3542423415186
1785,178.5,3348.089135202945,0.0,90.17318575012881,382.0912839533436
1786,178.60000000000002,3354.785313473351,0.0,90.15357730632452,382.82960308707334
1787,178.70000000000002,3361.4948841002974,0.0,90.13392984451652,383.5692015127127
1788,178.8,3368.217873868498,0.0,90.11424328758335,384.3100810006763
1789,178.9,3374.9543096162347,0.0,90.09451755825381,385.052243321777
1790,179.0,3381.704218235467,0.0,90.07475257910662,385.7956902472142
1791,179.10000000000002,3388.467626671938,0.0,90.05494827257016,386.5404235485623
1792,179.20000000000002,3395.2445619252817,0.0,90.03510456092222,387.28644499775834
1793,179.3,3402.035051049132,0.0,90.01522136628971,388.03375636709063
1794,179.4,3408.8391211512303,0.0,89.99529861064835,388.7823594291864
1795,179.5,3415.6567993935328,0.0,89.97533621582242,389.53225595699985
1796,179.60000000000002,3422.4881129923197,0.0,89.9553341034845,390.28344772380007
1797,179.70000000000002,3429.3330892183044,0.0,89.93529219515514,391.0359365031587
1798,179.8,3436.191755396741,0.0,89.91521041220264,391.7897240689379
1799,179.9,3443.0641389075345,0.0,89.89508867584271,392.5448121952776
1800,180.0,3449.9502671853497,0.0,89.87492690713825,393.3012026565833
1801,180.10000000000002,3456.8501677197205,0.0,89.85472502699899,394.0588972275137
1802,180.20000000000002,3463.76386805516,0.0,89.83448295618132,394.81789768296767
1803,180.3,3470.69139579127,0.0,89.8142006152879,395.578205798072
1804,180.4,3477.6327785828526,0.0,89.79387792476746,396.3398233481685
1805,180.5,3484.588044140018,0.0,89.77351480491444,397.1027521088011
1806,180.60000000000002,3491.5572202282983,0.0,89.7531111758688,397.866993855703
1807,180.70000000000002,3498.540334668755,0.0,89.73266695761563,398.63255036478375
1808,180.8,3505.5374153380926,0.0,89.71218206998499,399.39942341211616
1809,180.9,3512.5484901687687,0.0,89.69165643265148,400.1676147739231
1810,181.0,3519.573587149106,0.0,89.6710899651341,400.93712622656443
1811,181.10000000000002,3526.6127343234043,0.0,89.65048258679586,401.70795954652345
1812,181.20000000000002,3533.665959792051,0.0,89.62983421684356,402.48011651039377
1813,181.3,3540.733291711635,0.0,89.60914477432746,403.2535988948658
1814,181.4,3547.8147582950583,0.0,89.58841417814102,404.028408476713
1815,181.5,3554.9103878116484,0.0,89.56764234702061,404.80454703277866
1816,181.60000000000002,3562.0202085872716,0.0,89.5468291995452,405.58201633996174
1817,181.70000000000002,3569.144249004446,0.0,89.52597465413612,406.36081817520346
1818,181.8,3576.282537502455,0.0,89.50507862905673,407.1409543154732
1819,181.9,3583.43510257746,0.0,89.48414104241213,407.92242653775475
1820,182.0,3590.6019727826147,0.0,89.46316181214893,408.705236619032
1821,182.10000000000002,3597.78317672818,0.0,89.44214085605486,409.4893863362751
1822,182.20000000000002,3604.9787430816364,0.0,89.42107809175859,410.2748774664261
1823,182.3,3612.1887005677995,0.0,89.39997343672935,411.06171178638476
1824,182.4,3619.413077968935,0.0,89.37882680827673,411.849891072994
1825,182.5,3626.6519041248725,0.0,89.35763812355029,412.6394171030258
1826,182.60000000000002,3633.9052079331223,0.0,89.33640729953932,413.43029165316614
1827,182.70000000000002,3641.1730183489885,0.0,89.31513425307257,414.22251650000095
1828,182.8,3648.4553643856866,0.0,89.29381890081794,415.016093420001
1829,182.9,3655.752275114458,0.0,89.27246115928214,415.81102418950724
1830,183.0,3663.063779664687,0.0,89.25106094481048,416.60731058471583
1831,183.10000000000002,3670.3899072240165,0.0,89.2296181735865,417.40495438166334
1832,183.20000000000002,3677.7306870384646,0.0,89.20813276163176,418.2039573562115
1833,183.3,3685.0861484125417,0.0,89.18660462480545,419.00432128403213
1834,183.4,3692.4563207093665,0.0,89.16503367880418,419.80604794059195
1835,183.5,3699.8412333507854,0.0,89.14341983916162,420.6091391011372
1836,183.60000000000002,3707.240915817487,0.0,89.12176302124826,421.41359654067816
1837,183.70000000000002,3714.655397649122,0.0,89.10006314027106,422.2194220339738
1838,183.8,3722.08470844442,0.0,89.07832011127321,423.026617355516
1839,183.9,3729.528877861309,0.0,89.05653384913381,423.83518427951407
1840,184.0,3736.987935617032,0.0,89.03470426856755,424.6451245798787
1841,184.10000000000002,3744.4619114882657,0.0,89.01283128412443,425.45644003020647
1842,184.20000000000002,3751.9508353112424,0.0,88.99091481018947,426.2691324037635
1843,184.3,3759.4547369818647,0.0,88.96895476098241,427.0832034734695
1844,184.4,3766.973646455828,0.0,88.94695105055742,427.8986550118819
1845,184.5,3774.50759374874,0.0,88.92490359280276,428.7154887911792
1846,184.60000000000002,3782.0566089362374,0.0,88.90281230144055,429.533706583145
1847,184.70000000000002,3789.62072215411,0.0,88.8806770900264,430.3533101591512
1848,184.8,3797.199963598418,0.0,88.85849787194914,431.17430129014184
1849,184.9,3804.7943635256147,0.0,88.83627456043054,431.9966817466162
1850,185.0,3812.403952252666,0.0,88.81400706852497,432.82045329861234
1851,185.10000000000002,3820.0287601571713,0.0,88.79169530911915,433.64561771569004
1852,185.20000000000002,3827.6688176774855,0.0,88.76933919493177,434.472176766914
1853,185.3,3835.3241553128405,0.0,88.74693863851327,435.300132220837
1854,185.4,3842.9948036234664,0.0,88.72449355224549,436.1294858454824
1855,185.5,3850.6807932307133,0.0,88.70200384834138,436.9602394083274
1856,185.60000000000002,3858.382154817175,0.0,88.67946943884469,437.79239467628554
1857,185.70000000000002,3866.0989191268095,0.0,88.65689023562969,438.62595341568914
1858,185.8,3873.8311169650633,0.0,88.63426615040083,439.4609173922721
1859,185.9,3881.5787791989933,0.0,88.61159709469247,440.2972883711522
1860,186.0,3889.341936757391,0.0,88.58888297986854,441.13506811681333
1861,186.10000000000002,3897.1206206309057,0.0,88.56612371712227,441.9742583930877
1862,186.20000000000002,3904.9148618721674,0.0,88.54331921747585,442.8148609631382
1863,186.3,3912.7246915959117,0.0,88.52046939178017,443.65687758944
1864,186.4,3920.5501409791036,0.0,88.49757415071446,444.50031003376284
1865,186.5,3928.3912412610616,0.0,88.47463340478602,445.34516005715255
1866,186.60000000000002,3936.248023743584,0.0,88.4516470643299,446.19142941991294
1867,186.70000000000002,3944.120519791071,0.0,88.42861503950861,447.0391198815873
1868,186.8,3952.008760830653,0.0,88.40553724031177,447.88823320093985
1869,186.9,3959.9127783523145,0.0,88.38241357655583,448.73877113593727
1870,187.0,3967.8326039090193,0.0,88.35924395788379,449.5907354437299
1871,187.10000000000002,3975.7682691168375,0.0,88.33602829376483,450.44412788063295
1872,187.20000000000002,3983.719805655071,0.0,88.31276649349401,451.29895020210756
1873,187.3,3991.687245266381,0.0,88.28945846619204,452.15520416274177
1874,187.4,3999.6706197569138,0.0,88.26610412080487,453.0128915162314
1875,187.5,4007.6699609964276,0.0,88.24270336610343,453.8720140153607
1876,187.60000000000002,4015.6853009184206,0.0,88.21925611068329,454.73257341198325
1877,187.70000000000002,4023.7166715202575,0.0,88.19576226296441,455.5945714570022
1878,187.8,4031.764104863298,0.0,88.17222173119073,456.45800990035093
1879,187.9,4039.8276330730246,0.0,88.14863442342995,457.32289049097335
1880,188.0,4047.9072883391705,0.0,88.12500024757317,458.18921497680395
1881,188.10000000000002,4056.003102915849,0.0,88.10131911133459,459.05698510474815
1882,188.20000000000002,4064.1151091216807,0.0,88.07759092225118,459.926202620662
1883,188.3,4072.243339339924,0.0,88.0538155876824,460.79686926933243
1884,188.4,4080.387826018604,0.0,88.02999301480983,461.66898679445666
1885,188.5,4088.548601670641,0.0,88.00612311063695,462.5425569386221
1886,188.60000000000002,4096.725698873982,0.0,87.98220578198871,463.41758144328594
1887,188.70000000000002,4104.919150271729,0.0,87.9582409355113,464.2940620487543
1888,188.8,4113.128988572273,0.0,87.9342284776718,465.1720004941619
1889,188.9,4121.355246549418,0.0,87.91016831475784,466.05139851745105
1890,189.0,4129.597957042516,0.0,87.88606035287737,466.93225785535077
1891,189.10000000000002,4137.857152956602,0.0,87.86190449795822,467.8145802433559
1892,189.20000000000002,4146.132867262515,0.0,87.83770065574791,468.6983674157059
1893,189.3,4154.42513299704,0.0,87.81344873181324,469.5836211053635
1894,189.4,4162.733983263034,0.0,87.78914863153999,470.4703430439934
1895,189.5,4171.05945122956,0.0,87.76480026013265,471.35853496194096
1896,189.60000000000002,4179.4015701320195,0.0,87.74040352261403,472.2481985882104
1897,189.70000000000002,4187.760373272284,0.0,87.715958323825,473.1393356504431
1898,189.8,4196.135894018828,0.0,87.69146456842415,474.0319478748959
1899,189.9,4204.528165806866,0.0,87.66692216088744,474.92603698641886
1900,190.0,4212.93722213848,0.0,87.64233100550794,475.82160470843365
1901,190.10000000000002,4221.363096582757,0.0,87.61769100639546,476.718652762911
1902,190.20000000000002,4229.805822775922,0.0,87.59300206747625,477.6171828703484
1903,190.3,4238.265434421474,0.0,87.56826409249267,478.51719674974794
1904,190.4,4246.741965290317,0.0,87.54347698500288,479.41869611859335
1905,190.5,4255.235449220898,0.0,87.51864064838053,480.3216826928277
1906,190.60000000000002,4263.74592011934,0.0,87.49375498581438,481.2261581868305
1907,190.70000000000002,4272.273411959578,0.0,87.46881990030803,482.13212431339457
1908,190.8,4280.8179587834975,0.0,87.44383529467962,483.0395827837033
1909,190.9,4289.379594701065,0.0,87.4188010715614,483.9485353073072
1910,191.0,4297.958353890467,0.0,87.39371713339956,484.8589835921009
1911,191.10000000000002,4306.554270598248,0.0,87.36858338245376,485.7709293442995
1912,191.20000000000002,4315.167379139444,0.0,87.34339972079688,486.684374268415
1913,191.3,4323.797713897723,0.0,87.31816605031472,487.599320067233
1914,191.4,4332.445309325519,0.0,87.29288227270558,488.5157684417884
1915,191.5,4341.11019994417,0.0,87.26754828948005,489.4337210913418
1916,191.60000000000002,4349.792420344058,0.0,87.24216400196057,490.35317971335536
1917,191.70000000000002,4358.492005184746,0.0,87.21672931128123,491.27414600346856
1918,191.8,4367.2089891951155,0.0,87.1912441183873,492.1966216554741
1919,191.9,4375.943407173506,0.0,87.16570832403504,493.1206083612931
1920,192.0,4384.695293987853,0.0,87.14012182879128,494.0461078109509
1921,192.10000000000002,4393.464684575829,0.0,87.11448453303313,494.9731216925522
1922,192.20000000000002,4402.251613944981,0.0,87.08879633694765,495.9016516922561
1923,192.3,4411.0561171728705,0.0,87.06305714053151,496.83169949425144
1924,192.4,4419.878229407216,0.0,87.03726684359067,497.7632667807313
1925,192.5,4428.71798586603,0.0,87.01142534574005,498.69635523186827
1926,192.60000000000002,4437.575421837762,0.0,86.9855325464032,499.6309665257885
1927,192.70000000000002,4446.450572681438,0.0,86.95958834481199,500.56710233854676
1928,192.8,4455.343473826801,0.0,86.93359264000624,501.50476434410047
1929,192.9,4464.254160774454,0.0,86.90754533083341,502.443954214284
1930,193.0,4473.182669096003,0.0,86.8814463159483,503.3846736187829
1931,193.10000000000002,4482.129034434195,0.0,86.85529549381263,504.32692422510763
1932,193.20000000000002,4491.093292503064,0.0,86.82909276269486,505.27070769856743
1933,193.3,4500.07547908807,0.0,86.80283802066968,506.2160257022443
1934,193.4,4509.075630046246,0.0,86.77653116561783,507.1628798969661
1935,193.5,4518.093781306338,0.0,86.75017209522566,508.1112719412803
1936,193.60000000000002,4527.129968868951,0.0,86.72376070698488,509.061203491427
1937,193.70000000000002,4536.184228806689,0.0,86.69729689819216,510.0126762013124
1938,193.8,4545.256597264302,0.0,86.67078056594885,510.9656917224813
1939,193.9,4554.347110458831,0.0,86.6442116071606,511.9202517040904
1940,194.0,4563.455804679748,0.0,86.61758991853706,512.8763577928806
1941,194.10000000000002,4572.582716289108,0.0,86.59091539659157,513.83401163315
1942,194.20000000000002,4581.727881721687,0.0,86.56418793764072,514.7932148667259
1943,194.3,4590.89133748513,0.0,86.53740743780416,515.7539691329372
1944,194.4,4600.0731201601,0.0,86.51057379300414,516.7162760685868
1945,194.5,4609.273266400421,0.0,86.48368689896526,517.6801373079232
1946,194.60000000000002,4618.491812933222,0.0,86.45674665121409,518.6455544826126
1947,194.70000000000002,4627.728796559089,0.0,86.42975294507886,519.6125292217104
1948,194.8,4636.984254152207,0.0,86.40270567568909,520.5810631516327
1949,194.9,4646.258222660511,0.0,86.3756047379753,521.5511578961281
1950,195.0,4655.550739105832,0.0,86.3484500266686,522.5228150762483
1951,195.10000000000002,4664.861840584043,0.0,86.32124143630048,523.4960363103199
1952,195.20000000000002,4674.191564265211,0.0,86.29397886120233,524.4708232139149
1953,195.3,4683.539947393741,0.0,86.26666219550519,525.4471773998214
1954,195.4,4692.907027288529,0.0,86.23929133313939,526.4251004780147
1955,195.5,4702.292841343106,0.0,86.21186616783422,527.4045940556273
1956,195.60000000000002,4711.697427025792,0.0,86.18438659311757,528.3856597369196
1957,195.70000000000002,4721.120821879844,0.0,86.15685250231562,529.36829912325
1958,195.8,4730.563063523604,0.0,86.12926378855246,530.352513813045
1959,195.9,4740.024189650651,0.0,86.10162034474983,531.3383054017686
1960,196.0,4749.504238029953,0.0,86.07392206362668,532.3256754818927
1961,196.10000000000002,4759.003246506013,0.0,86.0461688376989,533.3146256428664
1962,196.20000000000002,4768.521252999025,0.0,86.01836055927896,534.3051574710852
1963,196.3,4778.058295505023,0.0,85.99049712047557,535.2972725498604
1964,196.4,4787.614412096033,0.0,85.96257841319334,536.2909724593884
1965,196.5,4797.189640920225,0.0,85.93460432913244,537.2862587767194
1966,196.60000000000002,4806.784020202066,0.0,85.90657475978826,538.2831330757263
1967,196.70000000000002,4816.39758824247,0.0,85.87848959645106,539.2815969270731
1968,196.8,4826.030383418955,0.0,85.85034873020565,540.2816518981838
1969,196.9,4835.682444185793,0.0,85.82215205193104,541.2832995532101
1970,197.0,4845.353809074165,0.0,85.79389945230008,542.2865414530002
1971,197.10000000000002,4855.044516692314,0.0,85.76559082177913,543.291379155066
1972,197.20000000000002,4864.754605725699,0.0,85.73722605062773,544.2978142135519
1973,197.3,4874.4841149371505,0.0,85.70880502889825,545.3058481792013
1974,197.4,4884.233083167025,0.0,85.68032764643556,546.3154825993253
1975,197.5,4894.001549333359,0.0,85.65179379287663,547.3267190177688
1976,197.60000000000002,4903.7895524320265,0.0,85.62320335765028,548.3395589748787
1977,197.70000000000002,4913.597131536891,0.0,85.59455622997675,549.3540040074702
1978,197.8,4923.424325799964,0.0,85.56585229886741,550.3700556487937
1979,197.9,4933.271174451565,0.0,85.5370914531244,551.3877154285019
1980,198.0,4943.137716800467,0.0,85.5082735813403,552.4069848726157
1981,198.10000000000002,4953.023992234068,0.0,85.47939857189775,553.4278655034909
1982,198.20000000000002,4962.930040218536,0.0,85.45046631296913,554.4503588397843
1983,198.3,4972.855900298973,0.0,85.42147669251622,555.4744663964193
1984,198.4,4982.801612099571,0.0,85.39242959828987,556.5001896845522
1985,198.5,4992.76721532377,0.0,85.36332491782959,557.5275302115376
1986,198.60000000000002,5002.752749754418,0.0,85.33416253846329,558.5564894808938
1987,198.70000000000002,5012.758255253927,0.0,85.30494234730688,559.587068992268
1988,198.8,5022.783771764435,0.0,85.27566423126395,560.6192702414015
1989,198.9,5032.829339307964,0.0,85.2463280770254,561.6530947200949
1990,199.0,5042.89499798658,0.0,85.21693377106911,562.6885439161725
1991,199.10000000000002,5052.980787982553,0.0,85.1874811996596,563.7256193134468
1992,199.20000000000002,5063.086749558518,0.0,85.15797024884769,564.7643223916832
1993,199.3,5073.212923057635,0.0,85.12840080447012,565.804654626564
1994,199.4,5083.35934890375,0.0,85.09877275214922,566.8466174896525
1995,199.5,5093.526067601558,0.0,85.06908597729259,567.890212448357
1996,199.60000000000002,5103.713119736761,0.0,85.03934036509271,568.9354409658941
1997,199.70000000000002,5113.920545976234,0.0,85.00953580052665,569.9823045012525
1998,199.8,5124.148387068187,0.0,84.97967216835565,571.0308045091564
1999,199.9,5134.396683842323,0.0,84.94974935312483,572.0809424400281
2000,200.0,5144.665477210007,0.0,84.91976723916282,573.1327197399518
2001,200.10000000000002,5154.954808164427,0.0,84.88972571058142,574.1861378506353
2002,200.20000000000002,5165.264717780756,0.0,84.85962465127525,575.2411982093737
2003,200.3,5175.595247216317,0.0,84.8294639449214,576.2979022490107
2004,200.4,5185.94643771075,0.0,84.7992434749791,577.3562513979016
2005,200.5,5196.318330586171,0.0,84.76896312468932,578.416247079875
2006,200.60000000000002,5206.710967247343,0.0,84.7386227770745,579.4778907141945
2007,200.70000000000002,5217.1243891818385,0.0,84.70822231493813,580.5411837155206
2008,200.8,5227.558637960202,0.0,84.67776162086446,581.606127493872
2009,200.9,5238.013755236122,0.0,84.6472405772181,582.6727234545868
2010,201.0,5248.489782746594,0.0,84.61665906614373,583.7409729982838
2011,201.10000000000002,5258.986762312087,0.0,84.58601696956568,584.8108775208229
2012,201.20000000000002,5269.504735836711,0.0,84.55531416918764,585.8824384132663
2013,201.3,5280.043745308384,0.0,84.52455054649229,586.9556570618386
2014,201.4,5290.603832799001,0.0,84.49372598274097,588.0305348478872
2015,201.5,5301.185040464599,0.0,84.46284035897328,589.1070731478426
2016,201.60000000000002,5311.7874105455285,0.0,84.43189355600678,590.1852733331777
2017,201.70000000000002,5322.41098536662,0.0,84.40088545443665,591.2651367703684
2018,201.8,5333.055807337353,0.0,84.36981593463528,592.3466648208521
2019,201.9,5343.721918952027,0.0,84.338684876752,593.4298588409878
2020,202.0,5354.409362789931,0.0,84.30749216071266,594.5147201820147
2021,202.10000000000002,5365.1181815155105,0.0,84.27623766621932,595.6012501900111
2022,202.20000000000002,5375.848417878541,0.0,84.24492127274989,596.6894502058536
2023,202.3,5386.600114714298,0.0,84.2135428595578,597.779321565175
2024,202.4,5397.373314943727,0.0,84.18210230567163,598.8708655983227
2025,202.5,5408.168061573614,0.0,84.15059948989474,599.964083630317
2026,202.60000000000002,5418.984397696761,0.0,84.11903429080498,601.0589769808089
2027,202.70000000000002,5429.822366492155,0.0,84.08740658675427,602.1555469640376
2028,202.8,5440.68201122514,0.0,84.05571625586833,603.2537948887882
2029,202.9,5451.563375247591,0.0,84.02396317604628,604.3537220583488
2030,203.0,5462.466501998086,0.0,83.99214722496026,605.4553297704675
2031,203.10000000000002,5473.391435002082,0.0,83.96026828005517,606.5586193173093
2032,203.20000000000002,5484.338217872087,0.0,83.92832621854826,607.6635919854128
2033,203.3,5495.306894307831,0.0,83.89632091742878,608.7702490556464
2034,203.4,5506.297508096446,0.0,83.86425225345764,609.8785918031649
2035,203.5,5517.310103112639,0.0,83.83212010316707,610.9886214973649
2036,203.60000000000002,5528.344723318864,0.0,83.79992434286028,612.1003394018409
2037,203.70000000000002,5539.401412765502,0.0,83.76766484861109,613.2137467743411
2038,203.8,5550.480215591033,0.0,83.73534149626357,614.3288448667222
2039,203.9,5561.581176022215,0.0,83.70295416143173,615.445634924905
2040,204.0,5572.704338374259,0.0,83.67050271949915,616.5641181888288
2041,204.10000000000002,5583.849747051008,0.0,83.63798704561863,617.6842958924069
2042,204.20000000000002,5595.01744654511,0.0,83.60540701471183,618.80616926348
2043,204.3,5606.2074814382,0.0,83.57276250146893,619.9297395237712
2044,204.4,5617.419896401077,0.0,83.54005338034831,621.0550078888399
2045,204.5,5628.654736193878,0.0,83.50727952557617,622.1819755680353
2046,204.60000000000002,5639.912045666266,0.0,83.47444081114617,623.3106437644506
2047,204.70000000000002,5651.191869757598,0.0,83.44153711081913,624.4410136748753
2048,204.8,5662.494253497113,0.0,83.40856829812262,625.5730864897496
2049,204.9,5673.819242004108,0.0,83.37553424635067,626.7068633931164
2050,205.0,5685.166880488116,0.0,83.34243482856338,627.8423455625741
2051,205.10000000000002,5696.537214249091,0.0,83.30926991758662,628.9795341692295
2052,205.20000000000002,5707.9302886775895,0.0,83.27603938601162,630.1184303776495
2053,205.3,5719.346149254945,0.0,83.24274310619465,631.2590353458131
2054,205.4,5730.7848415534545,0.0,83.2093809502567,632.4013502250639
2055,205.5,5742.2464112365615,0.0,83.1759527900831,633.5453761600605
2056,205.60000000000002,5753.730904059034,0.0,83.14245849732318,634.6911142887288
2057,205.70000000000002,5765.238365867152,0.0,83.1088979433899,635.8385657422124
2058,205.8,5776.768842598886,0.0,83.07527099945959,636.9877316448235
2059,205.9,5788.322380284084,0.0,83.0415775364715,638.138613113994
2060,206.0,5799.899025044652,0.0,83.00781742512747,639.2912112602252
2061,206.10000000000002,5811.498823094742,0.0,82.97399053589167,640.4455271870381
2062,206.20000000000002,5823.121820740931,0.0,82.94009673899018,641.6015619909239
2063,206.3,5834.768064382413,0.0,82.90613590441062,642.7593167612923
2064,206.4,5846.437600511178,0.0,82.87210790190187,643.9187925804224
2065,206.5,5858.130475712201,0.0,82.8380126009737,645.0799905234107
2066,206.60000000000002,5869.846736663625,0.0,82.8038498708964,646.2429116581208
2067,206.70000000000002,5881.586430136952,0.0,82.76961958070049,647.4075570451312
2068,206.8,5893.349602997226,0.0,82.73532159917633,648.5739277376847
2069,206.9,5905.13630220322,0.0,82.70095579487376,649.7420247816359
2070,207.0,5916.946574807626,0.0,82.66652203610184,650.9118492153993
2071,207.10000000000002,5928.780467957242,0.0,82.6320201909284,652.0834020698973
2072,207.20000000000002,5940.638028893156,0.0,82.59745012717977,653.2566843685069
2073,207.3,5952.519304950943,0.0,82.5628117124404,654.4316971270076
2074,207.4,5964.424343560844,0.0,82.52810481405257,655.6084413535281
2075,207.5,5976.353192247966,0.0,82.49332929911596,656.7869180484927
2076,207.60000000000002,5988.305898632462,0.0,82.45848503448737,657.9671282045681
2077,207.70000000000002,6000.282510429727,0.0,82.42357188678038,659.1490728066094
2078,207.8,6012.283075450587,0.0,82.38858972236498,660.3327528316061
2079,207.9,6024.307641601488,0.0,82.35353840736724,661.5181692486276
2080,208.0,6036.356256884691,0.0,82.31841780766898,662.7053230187688
2081,208.10000000000002,6048.42896939846,0.0,82.28322778890741,663.8942150950951
2082,208.20000000000002,6060.525827337257,0.0,82.2479682164748,665.0848464225872
2083,208.3,6072.646878991932,0.0,82.21263895551816,666.2772179380862
2084,208.4,6084.792172749916,0.0,82.17723987093883,667.4713305702373
2085,208.5,6096.961757095416,0.0,82.14177082739225,668.6671852394345
2086,208.60000000000002,6109.155680609607,0.0,82.10623168928753,669.8647828577639
2087,208.70000000000002,6121.373991970826,0.0,82.07062232078714,671.0641243289476
2088,208.8,6133.616739954768,0.0,82.03494258580659,672.2652105482871
2089,208.9,6145.8839734346775,0.0,81.99919234801408,673.468042402606
2090,209.0,6158.175741381547,0.0,81.96337147083014,674.672620770193
2091,209.10000000000002,6170.49209286431,0.0,81.92747981742733,675.8789465207444
2092,209.20000000000002,6182.833077050038,0.0,81.89151725072989,677.0870205153064
2093,209.3,6195.198743204138,0.0,81.85548363341341,678.2968436062168
2094,209.4,6207.589140690546,0.0,81.81937882790447,679.5084166370469
2095,209.5,6220.004318971927,0.0,81.78320269638034,680.7217404425428
2096,209.60000000000002,6232.444327609871,0.0,81.74695510076862,681.9368158485668
2097,209.70000000000002,6244.90921626509,0.0,81.7106359027469,683.1536436720378
2098,209.8,6257.399034697621,0.0,81.67424496374248,684.3722247208724
2099,209.9,6269.913832767016,0.0,81.63778214493198,685.5925597939248
2100,210.0,6282.45366043255,0.0,81.60124730724101,686.8146496809272
2101,210.10000000000002,6295.0185677534155,0.0,81.5646403113439,688.0384951624293
2102,210.20000000000002,6307.608604888922,0.0,81.52796101766326,689.2640970097377
2103,210.3,6320.2238220987,0.0,81.49120928636978,690.4914559848554
2104,210.4,6332.864269742898,0.0,81.4543849773818,691.7205728404205
2105,210.5,6345.5299982823835,0.0,81.41748795036503,692.9514483196448
2106,210.60000000000002,6358.2210582789485,0.0,81.38051806473219,694.1840831562522
2107,210.70000000000002,6370.9375003955065,0.0,81.34347517964271,695.4184780744167
2108,210.8,6383.6793753962975,0.0,81.3063591540024,696.6546337887004
2109,210.9,6396.44673414709,0.0,81.2691698464631,697.8925510039904
2110,211.0,6409.239627615384,0.0,81.23190711542239,699.1322304154369
2111,211.10000000000002,6422.058106870615,0.0,81.1945708190232,700.3736727083889
2112,211.20000000000002,6434.902223084357,0.0,81.15716081515357,701.6168785583319
2113,211.3,6447.7720275305255,0.0,81.11967696144629,702.8618486308236
2114,211.4,6460.667571585586,0.0,81.08211911527854,704.10858358143
2115,211.5,6473.588906728757,0.0,81.04448713377163,705.3570840556613
2116,211.60000000000002,6486.536084542215,0.0,81.0067808737906,706.607350688907
2117,211.70000000000002,6499.5091567112995,0.0,80.96900019194399,707.8593841063712
2118,211.8,6512.508175024722,0.0,80.93114494458347,709.1131849230076
2119,211.9,6525.533191374771,0.0,80.8932149878035,710.3687537434535
2120,212.0,6538.584257757521,0.0,80.85521017744108,711.6260911619645
2121,212.10000000000002,6551.661426273036,0.0,80.81713036907534,712.8851977623483
2122,212.20000000000002,6564.764749125582,0.0,80.7789754180273,714.1460741178981
2123,212.3,6577.894278623833,0.0,80.74074517935954,715.4087207913261
2124,212.4,6591.0500671810805,0.0,80.70243950787582,716.6731383346963
2125,212.5,6604.232167315443,0.0,80.66405825812086,717.9393272893575
2126,212.60000000000002,6617.440631650074,0.0,80.62560128437997,719.2072881858752
2127,212.70000000000002,6630.6755129133735,0.0,80.58706844067873,720.4770215439642
2128,212.8,6643.9368639392005,0.0,80.54845958078272,721.7485278724197
2129,212.9,6657.224737667079,0.0,80.50977455819717,723.0218076690495
2130,213.0,6670.5391871424135,0.0,80.47101322616666,724.2968614206046
2131,213.10000000000002,6683.880265516698,0.0,80.43217543767484,725.5736896027101
2132,213.20000000000002,6697.248026047731,0.0,80.39326104544406,726.8522926797957
2133,213.3,6710.642522099827,0.0,80.35426990193514,728.1326711050258
2134,213.4,6724.063807144027,0.0,80.31520185934698,729.4148253202294
2135,213.5,6737.511934758315,0.0,80.27605676961632,730.6987557558299
2136,213.60000000000002,6750.986958627832,0.0,80.23683448441741,731.9844628307739
2137,213.70000000000002,6764.488932545088,0.0,80.19753485516172,733.2719469524601
2138,213.8,6778.017910410178,0.0,80.1581577329976,734.5612085166682
2139,213.9,6791.573946230998,0.0,80.11870296881001,735.8522479074869
2140,214.0,6805.15709412346,0.0,80.07917041322024,737.1450654972417
2141,214.10000000000002,6818.767408311707,0.0,80.03955991658556,738.4396616464227
2142,214.20000000000002,6832.40494312833,0.0,79.99987132899895,739.7360367036116
2143,214.3,6846.069753014587,0.0,79.96010450028881,741.0341910054088
2144,214.4,6859.761892520616,0.0,79.92025928001864,742.3341248763601
2145,214.5,6873.481416305657,0.0,79.88033551748678,743.6358386288823
2146,214.60000000000002,6887.228379138269,0.0,79.84033306172608,744.9393325631902
2147,214.70000000000002,6901.002835896546,0.0,79.80025176150363,746.244606967221
2148,214.8,6914.804841568339,0.0,79.76009146532044,747.5516621165604
2149,214.9,6928.634451251475,0.0,79.71985202141121,748.8604982743669
2150,215.0,6942.491720153978,0.0,79.67953327774397,750.171115691297
